Message ID	features_json
4290	"{""the"": 2, ""on"": 1, ""to"": 3, ""with"": 1, ""in"": 1, ""not"": 1, ""no"": 1, ""still"": 1, ""out"": 1, ""know"": 1, ""diane"": 1, ""it"": 1, ""needs"": 1, ""into"": 1, ""times"": 1, ""your"": 1, ""take"": 1, ""an"": 1, ""front"": 1, ""but"": 1, ""here"": 1, ""friday"": 1, ""buy"": 1, ""delivered"": 1, ""than"": 1, ""one"": 2, ""longer"": 1, ""check"": 1, ""company"": 1, ""working"": 1, ""prices"": 1, ""big"": 1, ""johnson"": 1, ""save"": 1, ""same"": 1, ""envelope"": 1, ""door"": 1, ""sunday"": 1, ""guys"": 1, ""normal"": 1, ""70"": 1, ""josh"": 1, ""242"": 1, ""exactly"": 1, ""generic"": 1, ""memory"": 1, ""daddy"": 1, ""turns"": 1, ""preston"": 1, ""gretchen"": 1, ""drug"": 2, ""vlagra"": 1, ""lasts"": 1, ""discreetly"": 1, ""cialls"": 1, ""studs"": 1, ""unmarked"": 1, ""fireball"": 1, ""abcdzhongguo"": 1, ""josie"": 1, ""buttonshorizon"": 1, ""buffy"": 1, ""informix"": 1}"
4320	"{""the"": 2, ""to"": 2, ""turn"": 1, ""you"": 2, ""how"": 1, ""time"": 1, ""below"": 1, ""what"": 1, ""need"": 1, ""difficulty"": 1, ""into"": 1, ""all"": 1, ""your"": 1, ""an"": 1, ""part"": 1, ""search"": 1, ""com"": 1, ""content"": 1, ""ellis"": 1, ""greta"": 1, ""machine"": 1, ""cash"": 1, ""blue"": 1, ""proper"": 1, ""though"": 1, ""celebrate"": 1, ""writing"": 1, ""gives"": 1, ""medicine"": 1, ""diamond"": 1, ""tools"": 1, ""lifestyle"": 1, ""musician"": 1, ""worthwhile"": 1, ""airplane"": 1, ""drop"": 1, ""cat"": 1, ""aug"": 1, ""questionnaire"": 1, ""drill"": 1, ""prominent"": 1, ""kara"": 1, ""earn"": 1, ""engine"": 1, ""cameron"": 1, ""mileage"": 1, ""mona"": 1, ""wave"": 1, ""thousands"": 1, ""constant"": 1, ""freshwater"": 1, ""handy"": 1, ""marketplace"": 1, ""byzantine"": 1, ""mimi"": 1, ""pink"": 1, ""huntington"": 1, ""stomach"": 1, ""worm"": 1, ""acrobat"": 1, ""generating"": 1, ""clock"": 1, ""dessert"": 1, ""wound"": 1, ""tetrachloride"": 1, ""auditor"": 2, ""brutal"": 1, ""papa"": 1, ""horseplay"": 1, ""disco"": 1, ""bloodbath"": 1, ""chafe"": 1, ""goldberg"": 1, ""effloresce"": 1, ""disciplinarian"": 1, ""dream"": 1, ""lodge"": 1, ""beheld"": 1, ""madam"": 1, ""jostle"": 1, ""inconspicuous"": 1, ""dynamo"": 1, ""beaver"": 1, ""phosphor"": 1, ""coquette"": 1, ""corollary"": 1, ""ani"": 1, ""approximant"": 1, ""anthropomorphism"": 1, ""salve"": 1, ""eccles"": 1, ""nuance"": 1, ""bamako"": 1, ""augustus"": 1, ""mutiny"": 1, ""endurance"": 1, ""oratorical"": 1, ""despoil"": 1, ""presumptuous"": 1, ""widget"": 1, ""copperhead"": 1, ""arbitrary"": 1, ""google"": 2, ""pinkish"": 1, ""hydrology"": 1, ""axon"": 1, ""pump"": 1, ""jumble"": 1, ""boletus"": 1, ""clamshell"": 1, ""marketwise"": 1, ""corset"": 1, ""claret"": 1, ""emboss"": 1, ""dais"": 1, ""allure"": 1, ""wakeup"": 1, ""dibble"": 1, ""anomaly"": 1, ""irresistible"": 1, ""demark"": 1, ""zachary"": 1, ""cession"": 1, ""ferrite"": 1, ""albatross"": 1, ""buick"": 1, ""peptide"": 1, ""adwords"": 1, ""googlecash"": 1, ""autopilot"": 1, ""ghoulish"": 1, ""eardrum"": 1, ""geriatric"": 1, ""colby"": 1, ""trafficking"": 1, ""diverge"": 1, ""handline"": 1, ""babysat"": 1, ""parasol"": 1, ""adipic"": 1, ""carrara"": 1, ""ovary"": 1, ""caramel"": 1, ""tamale"": 1, ""gladiolus"": 1, ""magna"": 1, ""upholstery"": 1, ""clink"": 1, ""bakersfield"": 1, ""ablution"": 1, ""putnam"": 1, ""bloodroot"": 1, ""margo"": 1, ""cyclic"": 1, ""latch"": 1, ""phonology"": 1, ""belle"": 1, ""largesse"": 1, ""inductor"": 1, ""rhea"": 1, ""epiphany"": 1, ""nonogenarian"": 1, ""narcissist"": 1, ""divestiture"": 1, ""alcoholic"": 1, ""sapient"": 1, ""tippy"": 1, ""bullfinch"": 1, ""pubescent"": 1, ""reptile"": 1}"
4350	"{""from"": 1, ""the"": 7, ""on"": 2, ""and"": 6, ""for"": 7, ""of"": 2, ""by"": 1, ""to"": 7, ""subject"": 2, ""please"": 2, ""with"": 3, ""bill"": 1, ""be"": 3, ""as"": 3, ""we"": 1, ""in"": 5, ""can"": 1, ""are"": 1, ""fax"": 1, ""would"": 1, ""you"": 3, ""via"": 1, ""mail"": 2, ""or"": 2, ""this"": 6, ""me"": 5, ""have"": 2, ""not"": 2, ""their"": 1, ""is"": 2, ""being"": 1, ""deals"": 1, ""send"": 1, ""if"": 2, ""change"": 1, ""us"": 1, ""works"": 1, ""sale"": 1, ""title"": 1, ""into"": 1, ""sales"": 1, ""above"": 1, ""like"": 1, ""our"": 2, ""all"": 2, ""other"": 1, ""your"": 4, ""any"": 2, ""email"": 1, ""commercial"": 1, ""available"": 1, ""only"": 3, ""respective"": 1, ""free"": 2, ""stop"": 1, ""list"": 1, ""further"": 1, ""net"": 1, ""th"": 1, ""contact"": 4, ""latest"": 1, ""follow"": 1, ""request"": 1, ""property"": 1, ""details"": 1, ""com"": 6, ""more"": 1, ""just"": 1, ""line"": 1, ""one"": 1, ""intended"": 1, ""sent"": 1, ""copy"": 1, ""receive"": 1, ""may"": 1, ""notice"": 1, ""include"": 1, ""information"": 1, ""long"": 1, ""today"": 1, ""zone"": 1, ""prices"": 2, ""101"": 1, ""reason"": 1, ""error"": 1, ""duty"": 2, ""message"": 3, ""105"": 1, ""listing"": 1, ""address"": 1, ""suggestions"": 1, ""limited"": 1, ""selected"": 1, ""without"": 1, ""various"": 1, ""passed"": 1, ""http"": 1, ""www"": 4, ""reply"": 2, ""link"": 2, ""products"": 1, ""gotten"": 1, ""special"": 3, ""visit"": 1, ""quantities"": 1, ""tel"": 1, ""offers"": 3, ""dealers"": 1, ""dollars"": 1, ""usa"": 1, ""department"": 1, ""click"": 1, ""compliance"": 1, ""canada"": 1, ""cisco"": 1, ""remove"": 2, ""removed"": 1, ""section"": 1, ""unsubscribe"": 1, ""instructions"": 1, ""paste"": 1, ""browser"": 1, ""format"": 1, ""shown"": 1, ""microsoft"": 1, ""text"": 1, ""specials"": 1, ""iii"": 1, ""paragraph"": 1, ""federal"": 1, ""plain"": 1, ""creative"": 1, ""clearance"": 1, ""considered"": 1, ""compaq"": 1, ""trademarks"": 1, ""dell"": 1, ""exactly"": 1, ""ibm"": 1, ""owners"": 1, ""availability"": 1, ""sony"": 1, ""somehow"": 1, ""epson"": 1, ""971"": 2, ""ali"": 2, ""ex"": 1, ""legislation"": 1, ""spam"": 1, ""congress"": 1, ""complaints"": 1, ""dealer"": 1, ""intel"": 1, ""robotics"": 1, ""distributorjebel"": 1, ""computron"": 6, ""enquiries"": 1, ""hewlett"": 1, ""packard"": 1, ""iomega"": 1, ""aopen"": 1, ""toshiba"": 1, ""apc"": 1, ""canon"": 1, ""intellinet"": 1, ""targus"": 1, ""viewsonic"": 1, ""lots"": 1, ""customerservice"": 1, ""8834464"": 1, ""8834454"": 1, ""jebel"": 1, ""resellers"": 1, ""4176"": 1, ""1618"": 1, ""logos"": 1, ""export"": 1, ""zonedubai"": 1, ""uae"": 1, ""emirates"": 1, ""aeor"": 1}"
4380	"{""from"": 1, ""the"": 12, ""at"": 1, ""for"": 4, ""of"": 4, ""by"": 1, ""to"": 3, ""get"": 1, ""with"": 3, ""be"": 1, ""as"": 1, ""well"": 1, ""that"": 3, ""we"": 5, ""are"": 2, ""you"": 2, ""or"": 1, ""effective"": 1, ""did"": 1, ""not"": 2, ""there"": 1, ""should"": 1, ""is"": 4, ""need"": 1, ""possible"": 1, ""if"": 2, ""do"": 1, ""it"": 1, ""currently"": 1, ""new"": 3, ""our"": 2, ""all"": 2, ""your"": 3, ""additional"": 1, ""available"": 1, ""an"": 2, ""only"": 1, ""but"": 2, ""believe"": 1, ""which"": 1, ""here"": 1, ""could"": 1, ""name"": 1, ""less"": 1, ""more"": 1, ""than"": 2, ""think"": 1, ""its"": 1, ""update"": 1, ""might"": 1, ""while"": 1, ""most"": 1, ""delivery"": 1, ""suggested"": 1, ""prices"": 2, ""online"": 1, ""later"": 1, ""whole"": 1, ""found"": 1, ""assume"": 1, ""lists"": 1, ""same"": 1, ""better"": 1, ""pay"": 1, ""combination"": 2, ""value"": 1, ""detect"": 1, ""offers"": 1, ""advantage"": 2, ""spectrum"": 1, ""men"": 1, ""site"": 1, ""friend"": 1, ""design"": 1, ""perform"": 1, ""caused"": 1, ""policy"": 1, ""relief"": 1, ""overnight"": 1, ""coverage"": 1, ""former"": 1, ""affordable"": 1, ""inventory"": 1, ""lowest"": 1, ""brand"": 1, ""health"": 1, ""medications"": 2, ""pain"": 3, ""boy"": 1, ""arm"": 1, ""latter"": 1, ""rx"": 1, ""viagra"": 1, ""meds"": 2, ""broader"": 1, ""root"": 1, ""darvon"": 2, ""lactam"": 1, ""cheating"": 1, ""boyfriend"": 2, ""aminoglycoside"": 1, ""monotherapy"": 2, ""rakkausepiikkaal"": 1, ""presidenttikin"": 1, ""sotilasyksiknpilkattujen"": 1}"
4410	"{""you"": 1, ""do"": 1, ""want"": 1, ""com"": 1, ""http"": 1, ""cheap"": 1, ""watch"": 1, ""rolex"": 1, ""zqt"": 1, ""beud"": 1, ""giggles"": 1}"
4440	"{""the"": 2, ""of"": 1, ""99"": 1, ""be"": 1, ""we"": 1, ""are"": 1, ""via"": 1, ""below"": 1, ""off"": 1, ""is"": 2, ""us"": 1, ""all"": 1, ""available"": 1, ""only"": 5, ""here"": 1, ""st"": 1, ""price"": 1, ""57"": 1, ""http"": 1, ""www"": 1, ""135"": 1, ""154"": 2, ""nowadays"": 1, ""lowest"": 1, ""gra"": 1, ""tramadol"": 1, ""med"": 1, ""nax"": 1, ""cia"": 1, ""xa"": 1, ""vaiium"": 1, ""ree"": 1, ""abazis"": 1, ""woww"": 1, ""movee"": 1, ""takemeout"": 1, ""negotiator"": 1, ""seq"": 1, ""eilw"": 1, ""kryf"": 1, ""haz"": 1, ""hqothwu"": 1, ""johr"": 1, ""zykfe"": 1}"
4470	"{""as"": 1, ""off"": 2, ""system"": 1, ""50"": 2, ""weekly"": 1, ""complete"": 1, ""comparison"": 1, ""pc"": 1, ""results"": 1, ""oak"": 1, ""80"": 2, ""75"": 1, ""pro"": 3, ""wlndows"": 2, ""terrible"": 1, ""vexatious"": 1, ""maple"": 1, ""rosary"": 1, ""satin"": 1, ""yeast"": 1, ""offlce"": 1, ""doiiar"": 2, ""babyneuralgia"": 1, ""unitarybathroom"": 1, ""yoreprimitivism"": 1, ""carvencyanamid"": 1, ""conducebernhard"": 1, ""zoom"": 1, ""duetaarhus"": 1, ""goerjames"": 1, ""hatefulye"": 1}"
4500	"{""the"": 2, ""high"": 1, ""at"": 1, ""and"": 1, ""of"": 1, ""to"": 3, ""with"": 1, ""be"": 1, ""that"": 1, ""we"": 3, ""can"": 1, ""are"": 1, ""you"": 1, ""how"": 1, ""me"": 2, ""have"": 1, ""no"": 1, ""is"": 1, ""need"": 1, ""know"": 1, ""best"": 1, ""our"": 1, ""quality"": 2, ""your"": 1, ""help"": 1, ""here"": 1, ""thank"": 1, ""phone"": 1, ""answer"": 1, ""why"": 1, ""go"": 1, ""prices"": 2, ""online"": 1, ""happy"": 1, ""save"": 1, ""http"": 1, ""network"": 1, ""costs"": 1, ""program"": 1, ""normal"": 1, ""80"": 1, ""doctor"": 1, ""holidays"": 1, ""medications"": 1, ""rx"": 1, ""biz"": 1, ""librettist"": 1, ""dications"": 1, ""dication"": 1, ""edkha"": 1, ""wid"": 1, ""100145"": 1}"
4530	"{""the"": 3, ""at"": 1, ""and"": 1, ""for"": 2, ""of"": 1, ""99"": 1, ""38"": 1, ""to"": 1, ""please"": 1, ""be"": 1, ""as"": 2, ""time"": 1, ""24"": 1, ""this"": 4, ""not"": 2, ""02"": 1, ""should"": 1, ""is"": 5, ""december"": 1, ""do"": 1, ""understanding"": 1, ""05"": 1, ""usage"": 1, ""thu"": 1, ""new"": 1, ""great"": 1, ""additional"": 1, ""email"": 1, ""training"": 1, ""year"": 1, ""an"": 1, ""office"": 1, ""dec"": 1, ""th"": 1, ""generated"": 1, ""com"": 3, ""29"": 1, ""phone"": 1, ""notes"": 1, ""legal"": 1, ""yours"": 1, ""correct"": 1, ""information"": 1, ""offer"": 1, ""prices"": 1, ""valid"": 1, ""server"": 1, ""60"": 1, ""message"": 2, ""services"": 1, ""till"": 1, ""limited"": 1, ""mobile"": 1, ""http"": 1, ""www"": 2, ""reply"": 1, ""info"": 1, ""low"": 1, ""stock"": 1, ""web"": 1, ""professional"": 2, ""software"": 1, ""auto"": 1, ""download"": 1, ""article"": 1, ""80"": 1, ""windows"": 1, ""affordable"": 1, ""contents"": 1, ""brand"": 1, ""neil"": 1, ""council"": 1, ""116"": 1, ""2003"": 1, ""251"": 1, ""0200"": 1, ""995"": 1, ""185"": 1, ""2004"": 1, ""xp"": 2, ""ndows"": 1, ""corel"": 2, ""kenton"": 1, ""deputy"": 1, ""colossi"": 1, ""clothesbrush"": 1, ""freeware"": 1, ""serviceshttp"": 1, ""bullard"": 1, ""medimon"": 1, ""bratislava"": 1, ""slovakia"": 1, ""1191"": 1, ""7854"": 1, ""qjdhlaqjawc"": 1, ""uymail"": 1}"
4560	"{""the"": 2, ""about"": 1, ""for"": 2, ""of"": 1, ""to"": 1, ""get"": 1, ""her"": 2, ""in"": 1, ""turn"": 1, ""you"": 1, ""how"": 1, ""this"": 2, ""make"": 1, ""off"": 1, ""out"": 1, ""will"": 1, ""do"": 1, ""works"": 1, ""it"": 1, ""oil"": 1, ""your"": 1, ""meeting"": 1, ""give"": 1, ""here"": 2, ""st"": 1, ""holiday"": 1, ""find"": 1, ""ltd"": 1, ""season"": 1, ""something"": 1, ""both"": 1, ""city"": 1, ""ask"": 1, ""special"": 2, ""international"": 1, ""really"": 1, ""belize"": 2, ""tube"": 1, ""ths"": 1, ""wonders"": 1, ""notifications"": 1, ""formulated"": 1, ""specially"": 1, ""genevieve"": 1, ""lube"": 1, ""trick"": 1, ""exports"": 1, ""scram"": 1, ""orgasmic"": 1, ""ecstacy"": 1, ""qj"": 1, ""virgie"": 1, ""1714"": 1}"
4590	"{""the"": 1, ""and"": 3, ""of"": 2, ""by"": 1, ""to"": 1, ""get"": 1, ""now"": 1, ""can"": 2, ""you"": 5, ""see"": 1, ""re"": 1, ""this"": 1, ""has"": 1, ""been"": 1, ""did"": 1, ""08"": 1, ""not"": 1, ""what"": 1, ""still"": 1, ""know"": 1, ""if"": 3, ""do"": 1, ""it"": 1, ""ticket"": 1, ""had"": 1, ""your"": 1, ""an"": 1, ""speed"": 1, ""here"": 1, ""just"": 1, ""even"": 2, ""say"": 1, ""yellow"": 1, ""others"": 1, ""product"": 1, ""run"": 1, ""yourself"": 1, ""red"": 1, ""turning"": 1, ""major"": 1, ""tv"": 1, ""monica"": 2, ""stations"": 1, ""light"": 1, ""ca"": 1, ""privacy"": 1, ""protect"": 2, ""blvd"": 1, ""tired"": 1, ""tested"": 1, ""lights"": 1, ""santa"": 2, ""unique"": 1, ""intentionally"": 1, ""intrusion"": 1, ""traffic"": 1, ""mov"": 1, ""8721"": 1, ""90069"": 1, ""cameras"": 1, ""sll"": 1, ""1106"": 1, ""stocking"": 1, ""stuffer"": 1}"
4620	"{""on"": 1, ""for"": 2, ""to"": 1, ""now"": 1, ""see"": 1, ""re"": 1, ""it"": 1, ""taking"": 1, ""young"": 2, ""just"": 1, ""getting"": 1, ""95"": 2, ""face"": 1, ""loads"": 1, ""facials"": 1, ""teens"": 1, ""sperm"": 1, ""sluts"": 1, ""cllck"": 1, ""creamy"": 1}"
4650	"{""the"": 2, ""at"": 2, ""68"": 2, ""13"": 1, ""to"": 2, ""get"": 1, ""that"": 3, ""so"": 1, ""would"": 1, ""you"": 4, ""see"": 1, ""26"": 2, ""already"": 1, ""me"": 1, ""pm"": 1, ""no"": 1, ""what"": 1, ""15"": 1, ""do"": 1, ""had"": 1, ""then"": 1, ""again"": 1, ""want"": 2, ""but"": 1, ""03"": 1, ""more"": 1, ""think"": 1, ""25"": 1, ""why"": 1, ""23"": 1, ""tell"": 1, ""49"": 3, ""round"": 1, ""pay"": 1, ""never"": 2, ""moment"": 1, ""94"": 2, ""followed"": 1, ""crowd"": 1, ""press"": 1, ""doctor"": 1, ""70"": 1, ""gg"": 1, ""78"": 1, ""578"": 1, ""76"": 1, ""doctors"": 1, ""vo"": 2, ""xi"": 2, ""814"": 2, ""jw"": 1, ""bf"": 1, ""ko"": 1, ""dq"": 1, ""uu"": 1, ""ings"": 1, ""medocations"": 1, ""ub"": 1, ""oiy"": 1, ""mq"": 3, ""ouu"": 1, ""rjorx"": 1, ""oyla"": 1, ""typl"": 1, ""zu"": 1, ""noq"": 1, ""timl"": 2, ""jjqb"": 1, ""ubu"": 2, ""iy"": 1, ""jwr"": 1, ""jorx"": 1, ""glanced"": 1, ""jkl"": 1, ""vvl"": 1, ""gn"": 1, ""koj"": 1, ""jqbt"": 1}"
4680	"{""from"": 2, ""the"": 32, ""on"": 5, ""at"": 2, ""between"": 1, ""and"": 8, ""for"": 1, ""of"": 5, ""by"": 3, ""12"": 1, ""16"": 1, ""to"": 12, ""call"": 1, ""get"": 1, ""set"": 1, ""with"": 6, ""be"": 3, ""told"": 1, ""that"": 6, ""number"": 1, ""in"": 11, ""can"": 1, ""would"": 1, ""or"": 1, ""this"": 1, ""has"": 2, ""taken"": 2, ""did"": 1, ""have"": 2, ""not"": 3, ""there"": 3, ""was"": 7, ""no"": 1, ""off"": 1, ""is"": 1, ""what"": 2, ""being"": 1, ""out"": 2, ""were"": 6, ""transport"": 1, ""when"": 1, ""michael"": 1, ""will"": 1, ""group"": 2, ""it"": 6, ""either"": 1, ""had"": 3, ""all"": 1, ""times"": 1, ""responsibility"": 1, ""first"": 2, ""lead"": 1, ""available"": 1, ""an"": 1, ""settlements"": 1, ""before"": 1, ""but"": 3, ""cooperation"": 1, ""40"": 1, ""which"": 1, ""using"": 1, ""clear"": 1, ""morning"": 1, ""st"": 1, ""people"": 1, ""needed"": 1, ""spot"": 1, ""whether"": 1, ""just"": 1, ""used"": 2, ""another"": 1, ""think"": 1, ""its"": 2, ""one"": 2, ""response"": 1, ""phone"": 1, ""season"": 1, ""second"": 1, ""they"": 2, ""given"": 1, ""said"": 11, ""update"": 1, ""them"": 1, ""who"": 1, ""information"": 1, ""location"": 1, ""operations"": 2, ""move"": 1, ""pass"": 1, ""way"": 1, ""shell"": 3, ""indicates"": 1, ""down"": 1, ""southern"": 1, ""called"": 1, ""late"": 1, ""weekend"": 1, ""continuing"": 1, ""effort"": 1, ""thought"": 1, ""after"": 2, ""unless"": 1, ""linked"": 1, ""happened"": 1, ""security"": 1, ""heard"": 1, ""plus"": 1, ""area"": 2, ""ball"": 1, ""appeared"": 2, ""run"": 1, ""night"": 1, ""though"": 1, ""showed"": 1, ""penalty"": 1, ""four"": 2, ""killed"": 1, ""six"": 1, ""couldn"": 1, ""although"": 1, ""identified"": 1, ""card"": 1, ""central"": 1, ""fire"": 1, ""towards"": 4, ""leader"": 1, ""video"": 2, ""news"": 2, ""distributed"": 1, ""loss"": 1, ""formerly"": 1, ""organization"": 1, ""government"": 1, ""explosion"": 3, ""positions"": 1, ""post"": 1, ""led"": 1, ""bennett"": 1, ""sunday"": 2, ""holding"": 1, ""green"": 1, ""forces"": 2, ""children"": 1, ""immediately"": 1, ""carolina"": 1, ""recorded"": 1, ""minute"": 1, ""eight"": 1, ""tons"": 1, ""known"": 1, ""coordinated"": 1, ""microsoft"": 1, ""minnesota"": 1, ""light"": 2, ""impossible"": 1, ""movement"": 1, ""sources"": 7, ""wild"": 1, ""warning"": 1, ""hurt"": 1, ""shortly"": 1, ""near"": 1, ""hospital"": 1, ""78"": 1, ""immediate"": 1, ""louis"": 1, ""bay"": 1, ""tank"": 2, ""believed"": 1, ""nine"": 1, ""negotiations"": 1, ""sustained"": 2, ""lies"": 1, ""authority"": 1, ""blast"": 1, ""medical"": 1, ""political"": 1, ""cnn"": 1, ""lightly"": 1, ""defense"": 1, ""carried"": 1, ""crew"": 1, ""ages"": 1, ""military"": 4, ""yard"": 1, ""yards"": 1, ""precise"": 1, ""guns"": 1, ""remained"": 1, ""tunnels"": 1, ""khan"": 1, ""israel"": 1, ""attack"": 3, ""terrorist"": 1, ""spokesman"": 1, ""violence"": 1, ""incident"": 1, ""palestinian"": 5, ""decisive"": 1, ""clinch"": 1, ""exploded"": 1, ""soldier"": 1, ""injuries"": 2, ""israeli"": 4, ""egypt"": 1, ""aftermath"": 1, ""severely"": 1, ""crack"": 1, ""playoff"": 1, ""moderate"": 2, ""rubble"": 1, ""badly"": 1, ""weapons"": 2, ""troops"": 1, ""injured"": 1, ""soldiers"": 2, ""wounded"": 1, ""retaking"": 1, ""birk"": 1, ""vikings"": 2, ""flagged"": 1, ""wiped"": 1, ""struggled"": 1, ""raanan"": 1, ""gissin"": 3, ""beneath"": 1, ""rescue"": 1, ""dismantle"": 1, ""normalizations"": 1, ""gaza"": 3, ""hamas"": 2, ""rafah"": 1, ""fatah"": 2, ""hawks"": 1, ""yasser"": 1, ""arafat"": 1, ""palestinians"": 2, ""firing"": 1, ""mortar"": 2, ""shells"": 2, ""explosives"": 2, ""detonated"": 1, ""casualties"": 1, ""stretchers"": 1, ""pamphlet"": 1, ""smuggle"": 1, ""smuggling"": 1, ""schoolyard"": 2, ""wounding"": 1, ""schoolchildren"": 1, ""yunis"": 1, ""fired"": 2, ""nearby"": 1}"
4710	"{""on"": 1, ""about"": 1, ""and"": 1, ""for"": 1, ""38"": 1, ""please"": 1, ""with"": 1, ""we"": 1, ""in"": 1, ""can"": 2, ""are"": 1, ""you"": 4, ""11"": 1, ""hours"": 1, ""re"": 1, ""have"": 1, ""accounting"": 1, ""close"": 1, ""if"": 1, ""processing"": 1, ""thu"": 1, ""our"": 1, ""account"": 1, ""your"": 3, ""here"": 1, ""thank"": 1, ""reviewed"": 1, ""03"": 1, ""just"": 1, ""monthly"": 1, ""42"": 1, ""start"": 1, ""48"": 1, ""regards"": 1, ""440"": 1, ""attention"": 1, ""save"": 1, ""case"": 1, ""interested"": 1, ""summary"": 1, ""feb"": 1, ""cherry"": 1, ""0600"": 1, ""payment"": 1, ""program"": 1, ""immediate"": 1, ""2005"": 1, ""ivory"": 1, ""9421"": 1, ""mortgege"": 1, ""refinaance"": 1}"
4740	"{""the"": 9, ""on"": 2, ""at"": 1, ""and"": 4, ""of"": 4, ""to"": 4, ""get"": 2, ""up"": 1, ""with"": 4, ""each"": 1, ""as"": 2, ""now"": 1, ""that"": 1, ""we"": 2, ""her"": 2, ""in"": 1, ""she"": 1, ""are"": 2, ""would"": 1, ""you"": 7, ""how"": 1, ""or"": 1, ""time"": 1, ""this"": 1, ""have"": 1, ""put"": 1, ""no"": 2, ""what"": 1, ""need"": 1, ""out"": 1, ""know"": 1, ""will"": 1, ""if"": 1, ""problem"": 1, ""it"": 1, ""rate"": 1, ""had"": 1, ""then"": 1, ""our"": 1, ""your"": 1, ""few"": 1, ""only"": 1, ""than"": 1, ""takes"": 1, ""one"": 1, ""show"": 1, ""23"": 1, ""good"": 1, ""ll"": 2, ""wanted"": 2, ""form"": 1, ""who"": 1, ""always"": 1, ""real"": 1, ""online"": 1, ""ref"": 1, ""down"": 1, ""fixed"": 1, ""screen"": 1, ""minutes"": 1, ""thought"": 1, ""rates"": 1, ""things"": 1, ""looked"": 1, ""myself"": 1, ""love"": 1, ""fill"": 1, ""respond"": 1, ""save"": 1, ""never"": 1, ""bad"": 1, ""parents"": 1, ""info"": 1, ""word"": 2, ""came"": 1, ""matter"": 1, ""breaking"": 1, ""low"": 2, ""small"": 1, ""news"": 1, ""software"": 1, ""example"": 1, ""car"": 1, ""house"": 1, ""spoken"": 1, ""children"": 1, ""harder"": 1, ""text"": 1, ""parent"": 2, ""piece"": 1, ""edit"": 1, ""son"": 1, ""child"": 1, ""photos"": 1, ""arrived"": 1, ""syndrome"": 1, ""thousands"": 1, ""knew"": 1, ""scene"": 1, ""aloud"": 1, ""teach"": 1, ""bud"": 1, ""lnterest"": 1, ""inance"": 1, ""ez"": 1, ""annoyance"": 1}"
4770	"{""from"": 1, ""the"": 2, ""and"": 1, ""for"": 1, ""by"": 1, ""to"": 1, ""please"": 1, ""get"": 1, ""you"": 3, ""or"": 1, ""below"": 1, ""this"": 1, ""not"": 1, ""if"": 1, ""do"": 1, ""place"": 1, ""find"": 1, ""com"": 2, ""got"": 1, ""message"": 1, ""wish"": 1, ""love"": 2, ""http"": 2, ""messages"": 1, ""click"": 1, ""seeking"": 1, ""mistake"": 1, ""deserve"": 1, ""cute"": 1, ""finally"": 1, ""html"": 2, ""gop"": 1, ""meteorology"": 1, ""behest"": 1, ""sexually"": 1, ""asynchrony"": 1, ""stallion"": 1, ""glycine"": 1, ""gals"": 1, ""liberated"": 1, ""romance"": 1, ""responsiblefor"": 2, ""dclr"": 2, ""asparaguscordage"": 1, ""almanacdilettante"": 1, ""infiltrate"": 1, ""fraserpress"": 1, ""yelppamela"": 1, ""cactieveryone"": 1, ""amicablebarbiturate"": 1, ""downingn"": 1, ""certitude"": 1, ""inundatearpeggio"": 1, ""santayana"": 1, ""hidalgoget"": 1}"
